timestamp,value
1642471200.0,19.604
1642471260.0,19.283
1642471320.0,18.762
1642471380.0,19.736
1642471440.0,17.423
1642471500.0,18.161
1642471560.0,18.312
1642471620.0,19.882
1642471680.0,19.403
1642471740.0,20.392
1642471800.0,19.26
1642471860.0,19.444
1642471920.0,19.049
1642471980.0,18.787
1642472040.0,19.404
1642472100.0,18.889
1642472160.0,20.945
1642472220.0,20.845
1642472280.0,18.196
1642472340.0,19.966
1642472400.0,19.072
1642472460.0,20.565
1642472520.0,19.638
1642472580.0,20.712
1642472640.0,18.376
1642472700.0,19.205
1642472760.0,19.909
1642472820.0,19.693
1642472880.0,20.215
1642472940.0,19.788
1642473000.0,19.43
1642473060.0,19.075
1642473120.0,21.094
1642473180.0,19.774
1642473240.0,19.824
1642473300.0,20.059
1642473360.0,19.86
1642473420.0,20.45
1642473480.0,19.969
1642473540.0,21.152
1642473600.0,20.265
1642473660.0,21.489
1642473720.0,17.505
1642473780.0,20.488
1642473840.0,19.319
1642473900.0,20.025
1642473960.0,19.371
1642474020.0,19.618
1642474080.0,17.176
1642474140.0,19.389
1642474200.0,18.497
1642474260.0,18.732
1642474320.0,19.42
1642474380.0,19.241
1642474440.0,20.057
1642474500.0,18.882
1642474560.0,19.254
1642474620.0,21.546
1642474680.0,19.227
1642474740.0,18.233
1642474800.0,18.897
1642474860.0,18.271
1642474920.0,19.17
1642474980.0,21.198
1642475040.0,21.468
1642475100.0,19.081
1642475160.0,20.36
1642475220.0,20.767
1642475280.0,22.011
1642475340.0,20.917
1642475400.0,21.289
1642475460.0,23.364
1642475520.0,20.375
1642475580.0,22.2
1642475640.0,21.903
1642475700.0,20.469
1642475760.0,21.826
1642475820.0,22.733
1642475880.0,20.231
1642475940.0,21.402
1642476000.0,22.056
1642476060.0,19.948
1642476120.0,20.523
1642476180.0,22.11
1642476240.0,23.934
1642476300.0,21.678
1642476360.0,21.235
1642476420.0,20.888
1642476480.0,23.36
1642476540.0,22.096
1642476600.0,24.47
1642476660.0,22.842
1642476720.0,23.737
1642476780.0,22.666
1642476840.0,21.765
1642476900.0,21.01
1642476960.0,23.389
1642477020.0,23.489
1642477080.0,20.286
1642477140.0,22.906
1642477200.0,21.247
1642477260.0,22.464
1642477320.0,23.02
1642477380.0,22.603
1642477440.0,21.823
1642477500.0,22.473
1642477560.0,22.45
1642477620.0,23.394
1642477680.0,19.024
1642477740.0,20.029
1642477800.0,22.085
1642477860.0,23.862
1642477920.0,26.521
1642477980.0,24.417
1642478040.0,21.974
1642478100.0,22.098
1642478160.0,22.261
1642478220.0,22.779
1642478280.0,22.944
1642478340.0,22.978
1642478400.0,22.7
1642478460.0,22.907
1642478520.0,23.782
1642478580.0,24.581
1642478640.0,23.172
1642478700.0,23.973
1642478760.0,24.875
1642478820.0,24.919
1642478880.0,24.478
1642478940.0,23.779
1642479000.0,23.553
1642479060.0,23.01
1642479120.0,25.628
1642479180.0,26.51
1642479240.0,24.919
1642479300.0,25.668
1642479360.0,23.858
1642479420.0,24.439
1642479480.0,24.135
1642479540.0,23.862
1642479600.0,24.946
1642479660.0,25.62
1642479720.0,25.928
1642479780.0,22.699
1642479840.0,24.095
1642479900.0,24.866
1642479960.0,25.226
1642480020.0,24.414
1642480080.0,25.24
1642480140.0,26.93
1642480200.0,25.21
1642480260.0,25.85
1642480320.0,27.206
1642480380.0,28.577
1642480440.0,25.232
1642480500.0,26.332
1642480560.0,27.015
1642480620.0,25.753
1642480680.0,25.713
1642480740.0,26.066
1642480800.0,27.726
1642480860.0,26.106
1642480920.0,27.176
1642480980.0,27.603
1642481040.0,28.255
1642481100.0,25.483
1642481160.0,24.712
1642481220.0,27.8
1642481280.0,27.239
1642481340.0,25.885
1642481400.0,27.22
1642481460.0,26.118
1642481520.0,27.276
1642481580.0,28.267
1642481640.0,27.536
1642481700.0,28.976
1642481760.0,29.692
1642481820.0,28.156
1642481880.0,27.903
1642481940.0,28.771
1642482000.0,28.49
1642482060.0,28.362
1642482120.0,29.777
1642482180.0,29.102
1642482240.0,26.953
1642482300.0,27.732
1642482360.0,28.093
1642482420.0,26.937
1642482480.0,28.42
1642482540.0,28.747
1642482600.0,27.573
1642482660.0,23.833
1642482720.0,26.782
1642482780.0,26.678
1642482840.0,26.614
1642482900.0,30.681
1642482960.0,30.279
1642483020.0,27.615
1642483080.0,27.931
1642483140.0,26.432
1642483200.0,27.492
1642483260.0,27.513
1642483320.0,27.088
1642483380.0,27.371
1642483440.0,28.839
1642483500.0,27.088
1642483560.0,25.377
1642483620.0,28.075
1642483680.0,28.735
1642483740.0,28.085
1642483800.0,28.953
1642483860.0,30.853
1642483920.0,26.667
1642483980.0,26.697
1642484040.0,27.674
1642484100.0,27.94
1642484160.0,25.731
1642484220.0,27.216
1642484280.0,28.971
1642484340.0,29.472
1642484400.0,26.757
1642484460.0,26.527
1642484520.0,26.933
1642484580.0,26.035
1642484640.0,27.309
1642484700.0,27.655
1642484760.0,27.486
1642484820.0,30.903
1642484880.0,26.56
1642484940.0,30.027
1642485000.0,31.447
1642485060.0,27.296
1642485120.0,26.742
1642485180.0,26.511
1642485240.0,26.195
1642485300.0,26.285
1642485360.0,27.266
1642485420.0,28.485
1642485480.0,25.473
1642485540.0,25.214
1642485600.0,26.562
1642485660.0,26.139
1642485720.0,25.332
1642485780.0,28.121
1642485840.0,27.373
1642485900.0,27.807
1642485960.0,26.783
1642486020.0,26.104
1642486080.0,26.689
1642486140.0,29.81
1642486200.0,28.471
1642486260.0,27.214
1642486320.0,27.824
1642486380.0,28.164
1642486440.0,27.502
1642486500.0,28.306
1642486560.0,27.548
1642486620.0,30.616
1642486680.0,28.148
1642486740.0,30.633
1642486800.0,27.201
1642486860.0,31.39
1642486920.0,26.284
1642486980.0,28.031
1642487040.0,28.554
1642487100.0,27.654
1642487160.0,27.635
1642487220.0,28.39
1642487280.0,27.548
1642487340.0,27.881
1642487400.0,27.978
1642487460.0,27.458
1642487520.0,30.335
1642487580.0,27.58
1642487640.0,27.742
1642487700.0,26.013
1642487760.0,26.002
1642487820.0,27.571
1642487880.0,28.84
1642487940.0,29.432
1642488000.0,29.632
1642488060.0,29.424
1642488120.0,27.132
1642488180.0,29.669
1642488240.0,28.455
1642488300.0,28.43
1642488360.0,28.607
1642488420.0,27.176
1642488480.0,25.904
1642488540.0,26.691
1642488600.0,26.644
1642488660.0,27.782
1642488720.0,27.191
1642488780.0,30.365
1642488840.0,26.25
1642488900.0,27.232
1642488960.0,28.066
1642489020.0,26.983
1642489080.0,28.68
1642489140.0,28.915
1642489200.0,27.326
1642489260.0,28.784
1642489320.0,27.668
1642489380.0,29.6
1642489440.0,30.898
1642489500.0,28.327
1642489560.0,29.265
1642489620.0,30.535
1642489680.0,27.943
1642489740.0,27.847
1642489800.0,26.028
1642489860.0,28.415
1642489920.0,30.908
1642489980.0,29.997
1642490040.0,27.245
1642490100.0,25.486
1642490160.0,27.923
1642490220.0,29.378
1642490280.0,31.808
1642490340.0,28.491
1642490400.0,29.295
1642490460.0,29.599
1642490520.0,29.75
1642490580.0,29.511
1642490640.0,29.935
1642490700.0,28.177
1642490760.0,28.485
1642490820.0,30.575
1642490880.0,29.187
1642490940.0,29.267
1642491000.0,28.77
1642491060.0,28.281
1642491120.0,29.889
1642491180.0,28.106
1642491240.0,30.384
1642491300.0,31.481
1642491360.0,29.699
1642491420.0,28.62
1642491480.0,29.9
1642491540.0,30.325
1642491600.0,29.051
1642491660.0,30.333
1642491720.0,32.058
1642491780.0,31.764
1642491840.0,28.461
1642491900.0,29.147
1642491960.0,29.725
1642492020.0,28.935
1642492080.0,26.476
1642492140.0,27.673
1642492200.0,29.122
1642492260.0,27.827
1642492320.0,27.172
1642492380.0,28.4
1642492440.0,28.705
1642492500.0,29.691
1642492560.0,27.328
1642492620.0,28.367
1642492680.0,27.855
1642492740.0,28.356
1642492800.0,28.506
1642492860.0,26.906
1642492920.0,26.563
1642492980.0,28.592
1642493040.0,27.016
1642493100.0,27.911
1642493160.0,29.843
1642493220.0,28.754
1642493280.0,28.311
1642493340.0,26.609
1642493400.0,28.352
1642493460.0,29.174
1642493520.0,29.277
1642493640.0,30.639
1642493700.0,27.512
1642493760.0,26.747
1642493820.0,27.969
1642493880.0,29.965
1642493940.0,28.669
1642494000.0,28.712
1642494060.0,29.698
1642494120.0,31.875
1642494180.0,31.823
1642494240.0,30.458
1642494300.0,29.531
1642494360.0,29.996
1642494420.0,28.893
1642494480.0,27.982
1642494540.0,30.537
1642494600.0,30.098
1642494660.0,27.024
1642494720.0,29.148
1642494780.0,29.195
1642494840.0,27.985
1642494900.0,28.813
1642494960.0,27.58
1642495020.0,29.458
1642495080.0,29.174
1642495140.0,26.576
1642495200.0,24.317
1642495260.0,27.812
1642495320.0,28.638
1642495380.0,30.013
1642495440.0,29.498
1642495500.0,27.104
1642495560.0,26.467
1642495620.0,26.645
1642495680.0,28.008
1642495740.0,27.422
1642495800.0,27.015
1642495860.0,26.926
1642495920.0,27.759
1642495980.0,26.344
1642496040.0,26.897
1642496100.0,27.611
1642496160.0,26.241
1642496220.0,25.477
1642496280.0,26.725
1642496340.0,29.214
1642496400.0,28.32
1642496460.0,27.29
1642496520.0,27.873
1642496580.0,26.56
1642496640.0,26.91
1642496700.0,27.32
1642496760.0,26.777
1642496820.0,25.963
1642496880.0,25.33
1642496940.0,29.619
1642497000.0,27.932
1642497060.0,26.394
1642497120.0,26.256
1642497180.0,26.662
1642497240.0,26.559
1642497300.0,26.971
1642497360.0,23.744
1642497420.0,26.673
1642497480.0,26.782
1642497540.0,27.757
1642497600.0,27.602
1642497660.0,27.809
1642497720.0,26.998
1642497780.0,26.31
1642497840.0,27.564
1642497900.0,26.499
1642497960.0,26.144
1642498020.0,26.24
1642498080.0,27.228
1642498140.0,28.551
1642498200.0,28.671
1642498260.0,28.225
1642498320.0,26.477
1642498380.0,26.691
1642498440.0,29.357
1642498500.0,27.666
1642498560.0,25.642
1642498620.0,26.928
1642498680.0,28.523
1642498740.0,27.228
1642498800.0,28.895
1642498860.0,27.953
1642498920.0,28.323
1642498980.0,26.952
1642499040.0,27.795
1642499100.0,28.534
1642499160.0,27.121
1642499220.0,26.712
1642499280.0,26.464
1642499340.0,27.443
1642499400.0,28.112
1642499460.0,28.892
1642499520.0,26.41
1642499580.0,26.923
1642499640.0,27.504
1642499700.0,27.508
1642499760.0,26.113
1642499820.0,28.093
1642499880.0,25.649
1642499940.0,26.525
1642500000.0,27.209
1642500060.0,27.548
1642500120.0,26.447
1642500180.0,26.52
1642500240.0,27.464
1642500300.0,28.806
1642500360.0,27.456
1642500420.0,26.645
1642500480.0,27.178
1642500540.0,26.749
1642500600.0,27.887
1642500660.0,25.781
1642500720.0,27.456
1642500780.0,27.229
1642500840.0,27.971
1642500900.0,27.446
1642500960.0,27.875
1642501020.0,25.159
1642501080.0,26.691
1642501140.0,29.401
1642501200.0,28.376
1642501260.0,24.889
1642501320.0,26.419
1642501380.0,26.85
1642501440.0,27.875
1642501500.0,25.954
1642501560.0,27.064
1642501620.0,26.763
1642501680.0,26.894
1642501740.0,26.313
1642501800.0,27.912
1642501860.0,27.975
1642501920.0,28.574
1642501980.0,25.969
1642502040.0,27.899
1642502100.0,27.734
1642502160.0,25.867
1642502220.0,27.37
1642502280.0,26.892
1642502340.0,24.604
1642502400.0,26.094
1642502460.0,26.855
1642502520.0,26.733
1642502580.0,28.722
1642502640.0,26.342
1642502700.0,26.399
1642502760.0,27.422
1642502820.0,27.573
1642502880.0,27.359
1642502940.0,26.713
1642503000.0,26.185
1642503060.0,25.356
1642503120.0,26.496
1642503180.0,25.371
1642503240.0,24.355
1642503300.0,26.806
1642503360.0,27.974
1642503420.0,26.778
1642503480.0,26.996
1642503540.0,26.394
1642503600.0,24.813
1642503660.0,27.01
1642503720.0,25.814
1642503780.0,26.314
1642503840.0,25.767
1642503900.0,24.59
1642503960.0,27.034
1642504020.0,27.211
1642504080.0,27.478
1642504140.0,26.008
1642504200.0,27.552
1642504260.0,25.078
1642504320.0,25.1
1642504380.0,26.101
1642504440.0,26.459
1642504500.0,26.453
1642504560.0,27.36
1642504620.0,28.044
1642504680.0,27.335
1642504740.0,27.306
1642504800.0,27.052
1642504860.0,26.275
1642504920.0,25.19
1642504980.0,26.268
1642505040.0,25.969
1642505100.0,27.986
1642505160.0,25.72
1642505220.0,26.934
1642505280.0,28.096
1642505340.0,26.015
1642505400.0,26.272
1642505460.0,26.891
1642505520.0,27.085
1642505580.0,24.961
1642505640.0,25.56
1642505700.0,23.078
1642505760.0,26.448
1642505820.0,26.41
1642505880.0,24.677
1642505940.0,24.582
1642506000.0,26.554
1642506060.0,28.602
1642506120.0,25.278
1642506180.0,27.366
1642506240.0,26.611
1642506300.0,26.978
1642506360.0,26.144
1642506420.0,26.068
1642506480.0,25.484
1642506540.0,26.441
1642506600.0,25.856
1642506660.0,26.477
1642506720.0,25.211
1642506780.0,25.675
1642506840.0,27.145
1642506900.0,30.296
1642506960.0,26.406
1642507020.0,24.785
1642507080.0,26.773
1642507140.0,27.381
1642507200.0,28.054
1642507260.0,28.243
1642507320.0,29.249
1642507380.0,29.912
1642507440.0,27.881
1642507500.0,26.166
1642507560.0,27.459
1642507620.0,26.296
1642507680.0,25.258
1642507740.0,26.349
1642507800.0,26.59
1642507860.0,24.809
1642507920.0,26.003
1642507980.0,27.184
1642508040.0,25.895
1642508100.0,23.831
1642508160.0,24.821
1642508220.0,26.421
1642508280.0,27.08
1642508340.0,27.472
1642508400.0,27.818
1642508460.0,27.025
1642508520.0,26.067
1642508580.0,25.966
1642508640.0,25.266
1642508700.0,25.945
1642508760.0,25.357
1642508820.0,26.365
1642508880.0,26.397
1642508940.0,25.891
1642509000.0,27.273
1642509060.0,27.819
1642509120.0,26.904
1642509180.0,25.248
1642509240.0,25.792
1642509300.0,27.739
1642509360.0,25.207
1642509420.0,24.974
1642509480.0,24.565
1642509540.0,26.52
1642509600.0,27.943
1642509660.0,25.994
1642509720.0,24.243
1642509780.0,26.894
1642509840.0,28.715
1642509900.0,25.997
1642509960.0,25.271
1642510020.0,25.133
1642510080.0,26.884
1642510140.0,23.074
1642510200.0,23.92
1642510260.0,25.741
1642510320.0,26.219
1642510380.0,25.461
1642510440.0,23.82
1642510500.0,25.357
1642510560.0,25.288
1642510620.0,25.284
1642510680.0,26.352
1642510740.0,27.269
1642510800.0,24.408
1642510860.0,24.966
1642510920.0,23.95
1642510980.0,23.545
1642511040.0,25.114
1642511100.0,25.194
1642511160.0,25.254
1642511220.0,25.904
1642511280.0,25.722
1642511340.0,25.851
1642511400.0,24.846
1642511460.0,24.909
1642511520.0,26.446
1642511580.0,27.088
1642511640.0,26.978
1642511700.0,26.174
1642511760.0,27.961
1642511820.0,24.857
1642511880.0,24.515
1642511940.0,26.527
1642512000.0,28.271
1642512060.0,25.697
1642512120.0,26.451
1642512180.0,26.611
1642512240.0,25.345
1642512300.0,26.872
1642512360.0,28.044
1642512420.0,24.505
1642512480.0,24.096
1642512540.0,26.29
1642512600.0,26.468
1642512660.0,25.998
1642512720.0,25.921
1642512780.0,24.131
1642512840.0,25.272
1642512900.0,24.38
1642512960.0,25.074
1642513020.0,26.018
1642513080.0,27.2
1642513140.0,26.837
1642513200.0,26.167
1642513260.0,26.271
1642513320.0,25.246
1642513380.0,26.108
1642513440.0,24.814
1642513500.0,23.68
1642513560.0,25.583
1642513620.0,26.2
1642513680.0,26.588
1642513740.0,25.461
1642513800.0,26.662
1642513860.0,25.983
1642513920.0,27.379
1642513980.0,26.128
1642514040.0,25.447
1642514100.0,26.032
1642514160.0,25.235
1642514220.0,24.365
1642514280.0,25.237
1642514340.0,24.431
1642514400.0,27.163
1642514460.0,27.437
1642514520.0,27.557
1642514580.0,27.089
1642514640.0,26.323
1642514700.0,27.866
1642514760.0,27.09
1642514820.0,28.519
1642514880.0,27.75
1642514940.0,26.005
1642515000.0,27.435
1642515060.0,25.255
1642515120.0,25.838
1642515180.0,26.83
1642515240.0,27.37
1642515300.0,27.694
1642515360.0,26.249
1642515420.0,26.306
1642515480.0,25.043
1642515540.0,25.94
1642515600.0,26.044
1642515660.0,25.491
1642515720.0,24.693
1642515780.0,25.216
1642515840.0,24.393
1642515900.0,25.33
1642515960.0,24.225
1642516020.0,23.462
1642516080.0,24.775
1642516140.0,25.243
1642516200.0,27.279
1642516260.0,27.688
1642516320.0,25.538
1642516380.0,23.924
1642516440.0,26.04
1642516500.0,26.973
1642516560.0,25.492
1642516620.0,26.651
1642516680.0,25.964
1642516740.0,26.589
1642516800.0,26.02
1642516860.0,27.348
1642516920.0,26.183
1642516980.0,25.813
1642517040.0,25.881
1642517100.0,27.554
1642517160.0,26.944
1642517220.0,24.69
1642517280.0,24.342
1642517340.0,27.297
1642517400.0,27.23
1642517460.0,25.694
1642517520.0,25.987
1642517580.0,24.81
1642517640.0,28.878
1642517700.0,27.211
1642517760.0,27.098
1642517820.0,26.321
1642517880.0,27.458
1642517940.0,26.524
1642518000.0,25.449
1642518060.0,26.876
1642518120.0,27.31
1642518180.0,25.393
1642518240.0,26.587
1642518300.0,25.975
1642518360.0,29.567
1642518420.0,27.765
1642518480.0,27.928
1642518540.0,27.61
1642518600.0,27.441
1642518660.0,26.12
1642518720.0,26.402
1642518780.0,26.292
1642518840.0,30.298
1642518900.0,26.8
1642518960.0,29.365
1642519020.0,27.297
1642519080.0,27.541
1642519140.0,25.725
1642519200.0,26.554
1642519260.0,28.882
1642519320.0,28.211
1642519380.0,25.885
1642519440.0,28.56
1642519500.0,27.129
1642519560.0,28.785
1642519620.0,28.514
1642519680.0,27.208
1642519740.0,28.775
1642519800.0,28.159
1642519860.0,29.511
1642519920.0,29.812
1642519980.0,27.354
1642520040.0,25.609
1642520100.0,28.762
1642520160.0,28.347
1642520220.0,29.253
1642520280.0,28.597
1642520340.0,27.873
1642520400.0,28.135
1642520460.0,27.151
1642520520.0,26.374
1642520580.0,27.034
1642520640.0,30.196
1642520700.0,30.185
1642520760.0,26.219
1642520820.0,29.21
1642520880.0,27.482
1642520940.0,27.164
1642521000.0,27.364
1642521060.0,27.902
1642521120.0,26.763
1642521180.0,27.785
1642521240.0,27.573
1642521300.0,28.257
1642521360.0,27.893
1642521420.0,27.666
1642521480.0,27.054
1642521540.0,24.976
1642521600.0,28.494
1642521660.0,26.761
1642521720.0,27.999
1642521780.0,27.422
1642521840.0,29.353
1642521900.0,28.929
1642521960.0,29.184
1642522020.0,26.296
1642522080.0,25.322
1642522140.0,26.569
1642522200.0,30.294
1642522260.0,26.717
1642522320.0,28.085
1642522380.0,27.039
1642522440.0,24.822
1642522500.0,26.53
1642522560.0,26.476
1642522620.0,27.366
1642522680.0,29.522
1642522740.0,29.29
1642522800.0,26.773
1642522860.0,28.816
1642522920.0,27.008
1642522980.0,27.726
1642523040.0,26.867
1642523100.0,27.004
1642523160.0,27.127
1642523220.0,28.795
1642523280.0,27.46
1642523340.0,28.77
1642523400.0,30.315
1642523460.0,27.389
1642523520.0,27.008
1642523580.0,28.153
1642523640.0,28.351
1642523700.0,28.133
1642523760.0,29.147
1642523820.0,29.45
1642523880.0,30.715
1642523940.0,28.003
1642524000.0,27.883
1642524060.0,27.947
1642524120.0,28.109
1642524180.0,26.476
1642524240.0,28.346
1642524300.0,29.087
1642524360.0,29.809
1642524420.0,30.499
1642524480.0,30.279
1642524540.0,31.01
1642524600.0,27.325
1642524660.0,28.354
1642524720.0,29.402
1642524780.0,30.634
1642524840.0,30.605
1642524900.0,28.166
1642524960.0,29.714
1642525020.0,30.588
1642525080.0,28.632
1642525140.0,28.181
1642525200.0,28.37
1642525260.0,28.786
1642525320.0,29.683
1642525380.0,29.906
1642525440.0,29.264
1642525500.0,28.294
1642525560.0,28.895
1642525620.0,29.207
1642525680.0,29.618
1642525740.0,27.877
1642525800.0,28.443
1642525860.0,29.359
1642525920.0,28.68
1642525980.0,28.934
1642526040.0,29.153
1642526100.0,30.328
1642526160.0,31.651
1642526220.0,30.798
1642526280.0,29.719
1642526340.0,29.192
1642526400.0,29.543
1642526460.0,27.91
1642526520.0,28.814
1642526580.0,31.013
1642526640.0,29.736
1642526700.0,29.495
1642526760.0,28.228
1642526820.0,30.083
1642526880.0,31.723
1642526940.0,29.335
1642527000.0,29.714
1642527060.0,30.17
1642527120.0,31.852
1642527180.0,29.617
1642527240.0,28.536
1642527300.0,29.777
1642527360.0,29.828
1642527420.0,30.88
1642527480.0,30.758
1642527540.0,29.894
1642527600.0,28.849
1642527660.0,29.995
1642527720.0,28.002
1642527780.0,30.209
1642527840.0,30.942
1642527900.0,29.616
1642527960.0,29.826
1642528020.0,29.373
1642528080.0,30.258
1642528140.0,29.161
1642528200.0,30.38
1642528260.0,32.881
1642528320.0,31.143
1642528380.0,28.84
1642528440.0,30.073
1642528500.0,28.971
1642528560.0,30.359
1642528620.0,29.875
1642528680.0,30.21
1642528740.0,30.461
1642528800.0,29.171
1642528860.0,31.076
1642528920.0,29.713
1642528980.0,28.746
1642529040.0,28.614
1642529100.0,29.036
1642529160.0,28.312
1642529220.0,27.687
1642529280.0,27.599
1642529340.0,31.137
1642529400.0,28.599
1642529460.0,28.826
1642529520.0,29.772
1642529580.0,29.11
1642529640.0,29.431
1642529700.0,28.678
1642529760.0,29.718
1642529820.0,30.282
1642529880.0,29.479
1642529940.0,30.606
1642530000.0,27.357
1642530060.0,25.955
1642530120.0,29.743
1642530180.0,27.041
1642530240.0,28.219
1642530300.0,28.377
1642530360.0,28.796
1642530420.0,29.828
1642530480.0,30.947
1642530540.0,28.397
1642530600.0,28.54
1642530660.0,28.169
1642530720.0,26.371
1642530780.0,29.397
1642530840.0,30.914
1642530900.0,29.178
1642530960.0,29.848
1642531020.0,28.322
1642531080.0,26.687
1642531140.0,28.713
1642531200.0,25.714
1642531260.0,28.864
1642531320.0,27.942
1642531380.0,27.845
1642531440.0,26.601
1642531500.0,27.903
1642531560.0,27.578
1642531620.0,28.087
1642531680.0,27.252
1642531740.0,27.094
1642531800.0,26.352
1642531860.0,29.548
1642531920.0,29.024
1642531980.0,27.781
1642532040.0,28.392
1642532100.0,30.77
1642532160.0,27.442
1642532220.0,27.836
1642532280.0,28.11
1642532340.0,26.778
1642532400.0,28.197
1642532460.0,25.885
1642532520.0,26.808
1642532580.0,26.454
1642532640.0,27.443
1642532700.0,25.941
1642532760.0,26.685
1642532820.0,26.546
1642532880.0,25.973
1642532940.0,27.422
1642533000.0,27.024
1642533060.0,26.329
1642533120.0,26.877
1642533180.0,25.575
1642533240.0,25.411
1642533300.0,26.281
1642533360.0,26.731
1642533420.0,26.606
1642533480.0,25.844
1642533540.0,27.677
1642533600.0,27.223
1642533660.0,26.184
1642533720.0,27.291
1642533780.0,26.267
1642533840.0,26.28
1642533900.0,28.573
1642533960.0,27.793
1642534020.0,28.087
1642534080.0,28.642
1642534140.0,27.075
1642534200.0,27.156
1642534260.0,26.916
1642534320.0,26.334
1642534380.0,25.468
1642534440.0,26.664
1642534500.0,25.671
1642534560.0,25.775
1642534620.0,26.78
1642534680.0,25.745
1642534740.0,24.009
1642534800.0,23.905
1642534860.0,26.814
1642534920.0,28.233
1642534980.0,22.3
1642535040.0,23.602
1642535100.0,25.677
1642535160.0,24.329
1642535220.0,25.352
1642535280.0,25.457
1642535340.0,26.187
1642535400.0,25.11
1642535460.0,25.728
1642535520.0,25.079
1642535580.0,26.257
1642535640.0,23.934
1642535700.0,24.856
1642535760.0,23.247
1642535820.0,24.191
1642535880.0,24.825
1642535940.0,24.075
1642536000.0,24.073
1642536060.0,21.447
1642536120.0,23.016
1642536180.0,23.499
1642536240.0,24.249
1642536300.0,23.723
1642536360.0,23.068
1642536420.0,24.335
1642536480.0,24.249
1642536540.0,23.821
1642536600.0,24.787
1642536660.0,24.977
1642536720.0,23.857
1642536780.0,23.605
1642536840.0,24.48
1642536900.0,25.975
1642536960.0,25.192
1642537020.0,24.64
1642537080.0,24.311
1642537140.0,26.323
1642537200.0,25.645
1642537260.0,25.075
1642537320.0,27.349
1642537380.0,25.095
1642537440.0,23.594
1642537500.0,23.161
1642537560.0,24.711
1642537620.0,25.786
1642537680.0,25.165
1642537740.0,25.93
1642537800.0,24.761
1642537860.0,24.699
1642537920.0,24.36
1642537980.0,25.756
1642538040.0,25.323
1642538100.0,25.751
1642538160.0,25.305
1642538220.0,21.812
1642538280.0,24.25
1642538340.0,22.088
1642538400.0,23.609
1642538460.0,24.601
1642538520.0,25.907
1642538580.0,25.477
1642538640.0,23.566
1642538700.0,24.685
1642538760.0,23.102
1642538820.0,25.249
1642538880.0,25.557
1642538940.0,25.812
1642539000.0,25.883
1642539060.0,25.473
1642539120.0,26.497
1642539180.0,25.578
1642539240.0,25.161
1642539300.0,25.785
1642539360.0,25.433
1642539420.0,25.51
1642539480.0,26.038
1642539540.0,24.596
1642539600.0,24.358
1642539660.0,22.177
1642539720.0,22.138
1642539780.0,19.148
1642539840.0,19.008
1642539900.0,23.601
1642539960.0,21.566
1642540020.0,21.3
1642540080.0,20.989
1642540140.0,23.513
1642540200.0,23.999
1642540260.0,23.229
1642540320.0,21.915
1642540380.0,21.152
1642540440.0,20.999
1642540500.0,19.923
1642540560.0,20.288
1642540620.0,21.171
1642540680.0,21.081
1642540740.0,21.578
1642540800.0,20.518
1642540860.0,19.389
1642540920.0,21.191
1642540980.0,21.731
1642541040.0,22.836
1642541100.0,22.613
1642541160.0,22.958
1642541220.0,21.061
1642541280.0,20.437
1642541340.0,22.685
1642541400.0,19.927
1642541460.0,21.258
1642541520.0,21.373
1642541580.0,21.164
1642541640.0,21.17
1642541700.0,22.469
1642541760.0,20.589
1642541820.0,22.101
1642541880.0,21.829
1642541940.0,22.173
1642542000.0,23.423
1642542060.0,21.532
1642542120.0,21.398
1642542180.0,22.125
1642542240.0,22.394
1642542300.0,23.046
1642542360.0,22.579
1642542420.0,21.79
1642542480.0,22.467
1642542540.0,20.394
1642542600.0,20.181
1642542660.0,21.855
1642542720.0,21.248
1642542780.0,20.245
1642542840.0,20.436
1642542900.0,21.208
1642542960.0,19.832
1642543020.0,20.597
1642543080.0,21.229
1642543140.0,21.364
1642543200.0,21.221
1642543260.0,19.401
1642543320.0,18.36
1642543380.0,19.88
1642543440.0,21.342
1642543500.0,20.877
1642543560.0,18.63
1642543620.0,21.265
1642543680.0,20.918
1642543740.0,19.841
1642543800.0,20.336
1642543860.0,20.113
1642543920.0,18.827
1642543980.0,19.53
1642544040.0,20.218
1642544100.0,22.07
1642544160.0,21.431
1642544220.0,19.068
1642544280.0,20.65
1642544340.0,18.837
1642544400.0,18.146
1642544460.0,19.452
1642544520.0,20.214
1642544580.0,18.585
1642544640.0,17.747
1642544700.0,20.342
1642544760.0,19.054
1642544820.0,20.113
1642544880.0,21.064
1642544940.0,21.072
1642545000.0,19.355
1642545060.0,19.767
1642545120.0,21.444
1642545180.0,18.749
1642545240.0,19.904
1642545300.0,19.73
1642545360.0,19.883
1642545420.0,21.573
1642545480.0,22.27
1642545540.0,20.557
1642545600.0,16.781
1642545660.0,19.121
1642545720.0,18.031
1642545780.0,17.462
1642545840.0,18.931
1642545900.0,18.196
1642545960.0,19.579
1642546020.0,18.111
1642546080.0,18.189
1642546140.0,17.914
1642546200.0,18.062
1642546260.0,18.957
1642546320.0,17.444
1642546380.0,18.443
1642546440.0,18.153
1642546500.0,18.793
1642546560.0,16.138
1642546620.0,19.214
1642546680.0,20.324
1642546740.0,18.099
1642546800.0,19.297
1642546860.0,19.462
1642546920.0,20.151
1642546980.0,18.333
1642547040.0,17.242
1642547100.0,17.662
1642547160.0,16.581
1642547220.0,19.598
1642547280.0,19.23
1642547340.0,18.094
1642547400.0,16.858
1642547460.0,18.325
1642547520.0,19.389
