timestamp,value
1638662880.0,12.235
1638662940.0,12.221
1638663000.0,12.21
1638663060.0,12.184
1638663120.0,12.154
1638663180.0,12.126
1638663240.0,12.094
1638663300.0,12.095
1638663360.0,12.051
1638663420.0,12.005
1638663480.0,11.994
1638663540.0,11.997
1638663600.0,11.998
1638663660.0,12.013
1638663720.0,12.006
1638663780.0,12.004
1638663840.0,12.02
1638663900.0,12.009
1638663960.0,11.984
1638664020.0,11.97
1638664080.0,11.969
1638664140.0,11.978
1638664200.0,11.985
1638664260.0,12.011
1638664320.0,12.032
1638664380.0,12.018
1638664440.0,12.02
1638664500.0,12.038
1638664560.0,12.019
1638664620.0,11.984
1638664680.0,11.978
1638664740.0,11.951
1638664800.0,11.952
1638664860.0,11.918
1638664920.0,11.921
1638664980.0,11.941
1638665040.0,11.933
1638665100.0,11.94
1638665160.0,11.956
1638665220.0,11.965
1638665280.0,11.946
1638665340.0,11.934
1638665400.0,11.933
1638665460.0,11.915
1638665520.0,11.885
1638665580.0,11.892
1638665640.0,11.899
1638665700.0,11.904
1638665760.0,11.939
1638665820.0,11.95
1638665880.0,11.947
1638665940.0,11.93
1638666000.0,11.941
1638666060.0,11.952
1638666120.0,11.953
1638666180.0,11.939
1638666240.0,11.914
1638666300.0,11.869
1638666360.0,11.875
1638666420.0,11.945
1638666480.0,11.934
1638666540.0,11.936
1638666600.0,11.918
1638666660.0,11.93
1638666720.0,11.876
1638666780.0,11.874
1638666840.0,11.866
1638666900.0,11.882
1638666960.0,11.914
1638667020.0,11.897
1638667080.0,11.89
1638667140.0,11.893
1638667200.0,11.91
1638667260.0,11.939
1638667320.0,11.912
1638667380.0,11.902
1638667440.0,11.894
1638667500.0,11.926
1638667560.0,11.937
1638667620.0,11.903
1638667680.0,11.886
1638667740.0,11.92
1638667800.0,11.915
1638667860.0,11.924
1638667920.0,11.901
1638667980.0,11.862
1638668040.0,11.818
1638668100.0,11.858
1638668160.0,11.856
1638668220.0,11.868
1638668280.0,11.878
1638668340.0,11.875
1638668400.0,11.859
1638668460.0,11.823
1638668520.0,11.796
1638668580.0,11.728
1638668640.0,11.712
1638668700.0,11.719
1638668760.0,11.702
1638668820.0,11.644
1638668880.0,11.67
1638668940.0,11.731
1638669000.0,11.696
1638669060.0,11.718
1638669120.0,11.729
1638669180.0,11.75
1638669240.0,11.746
1638669300.0,11.72
1638669360.0,11.753
1638669420.0,11.735
1638669480.0,11.758
1638669540.0,11.777
1638669600.0,11.794
1638669660.0,11.814
1638669720.0,11.812
1638669780.0,11.804
1638669840.0,11.823
1638669900.0,11.765
1638669960.0,11.771
1638670020.0,11.762
1638670080.0,11.79
1638670140.0,11.819
1638670200.0,11.773
1638670260.0,11.757
1638670320.0,11.769
1638670380.0,11.789
1638670440.0,11.798
1638670500.0,11.838
1638670560.0,11.836
1638670620.0,11.825
1638670680.0,11.808
1638670740.0,11.77
1638670800.0,11.786
1638670860.0,11.755
1638670920.0,11.73
1638670980.0,11.703
1638671040.0,11.731
1638671100.0,11.702
1638671160.0,11.717
1638671220.0,11.661
1638671280.0,11.619
1638671340.0,11.623
1638671400.0,11.658
1638671460.0,11.678
1638671520.0,11.695
1638671580.0,11.675
1638671640.0,11.612
1638671700.0,11.568
1638671760.0,11.523
1638671820.0,11.526
1638671880.0,11.496
1638671940.0,11.537
1638672000.0,11.555
1638672060.0,11.593
1638672120.0,11.615
1638672180.0,11.631
1638672240.0,11.643
1638672300.0,11.703
1638672360.0,11.646
1638672420.0,11.664
1638672480.0,11.63
1638672600.0,11.696
1638672660.0,11.674
1638672720.0,11.674
1638672780.0,11.754
1638672840.0,11.816
1638672900.0,11.835
1638672960.0,11.882
1638673020.0,11.911
1638673080.0,11.951
1638673140.0,11.951
1638673200.0,11.968
1638673260.0,12.041
1638673320.0,12.088
1638673380.0,12.157
1638673440.0,12.219
1638673500.0,12.296
1638673560.0,12.395
1638673620.0,12.437
1638673680.0,12.538
1638673740.0,12.605
1638673800.0,12.66
1638673860.0,12.7
1638673920.0,12.771
1638673980.0,12.825
1638674040.0,12.854
1638674100.0,12.886
1638674160.0,12.886
1638674220.0,12.823
1638674280.0,12.868
1638674340.0,12.87
1638674400.0,12.922
1638674460.0,12.972
1638674520.0,13.007
1638674580.0,13.095
1638674640.0,13.116
1638674700.0,13.121
1638674760.0,13.145
1638674820.0,13.146
1638674880.0,13.141
1638674940.0,13.13
1638675000.0,13.075
1638675060.0,13.088
1638675120.0,13.132
1638675180.0,13.192
1638675240.0,13.203
1638675300.0,13.22
1638675360.0,13.226
1638675420.0,13.147
1638675480.0,13.106
1638675540.0,13.099
1638675600.0,13.073
1638675660.0,13.033
1638675720.0,13.036
1638675780.0,13.051
1638675840.0,13.032
1638675900.0,13.018
1638675960.0,13.046
1638676020.0,13.078
1638676080.0,13.145
1638676140.0,13.151
1638676200.0,13.157
1638676260.0,13.142
1638676320.0,13.16
1638676380.0,13.197
1638676440.0,13.219
1638676500.0,13.191
1638676560.0,13.15
1638676620.0,13.146
1638676680.0,13.148
1638676740.0,13.09
1638676800.0,13.068
1638676860.0,13.088
1638676920.0,13.062
1638676980.0,13.099
1638677040.0,13.111
1638677100.0,13.095
1638677160.0,13.084
1638677220.0,13.082
1638677280.0,13.139
1638677340.0,13.138
1638677400.0,13.138
1638677460.0,13.148
1638677520.0,13.152
1638677580.0,13.15
1638677640.0,13.157
1638677700.0,13.211
1638677760.0,13.253
1638677820.0,13.268
1638677880.0,13.308
1638677940.0,13.319
1638678000.0,13.316
1638678060.0,13.351
1638678120.0,13.353
1638678180.0,13.41
1638678240.0,13.546
1638678300.0,13.676
1638678360.0,13.768
1638678420.0,13.852
1638678480.0,13.902
1638678540.0,13.9
1638678600.0,13.925
1638678660.0,13.886
1638678720.0,13.862
1638678780.0,13.847
1638678840.0,13.84
1638678900.0,13.926
1638678960.0,14.018
1638679020.0,14.163
1638679080.0,14.267
1638679140.0,14.339
1638679200.0,14.311
1638679260.0,14.319
1638679320.0,14.327
1638679380.0,14.303
1638679440.0,14.274
1638679500.0,14.272
1638679560.0,14.286
1638679620.0,14.26
1638679680.0,14.281
1638679740.0,14.299
1638679800.0,14.289
1638679860.0,14.339
1638679920.0,14.384
1638679980.0,14.403
1638680040.0,14.414
1638680100.0,14.379
1638680160.0,14.407
1638680220.0,14.393
1638680280.0,14.44
1638680340.0,14.44
1638680400.0,14.438
1638680460.0,14.455
1638680520.0,14.443
1638680580.0,14.451
1638680640.0,14.519
1638680700.0,14.577
1638680760.0,14.642
1638680820.0,14.763
1638680880.0,14.874
1638680940.0,14.908
1638681000.0,14.929
1638681060.0,14.976
1638681120.0,15.021
1638681180.0,15.041
1638681240.0,15.093
1638681300.0,15.08
1638681360.0,15.111
1638681420.0,15.145
1638681480.0,15.18
1638681540.0,15.256
1638681600.0,15.261
1638681660.0,15.272
1638681720.0,15.281
1638681780.0,15.288
1638681840.0,15.308
1638681900.0,15.319
1638681960.0,15.366
1638682020.0,15.401
1638682080.0,15.414
1638682140.0,15.459
1638682200.0,15.503
1638682260.0,15.507
1638682320.0,15.51
1638682380.0,15.561
1638682440.0,15.568
1638682500.0,15.619
1638682560.0,15.623
1638682620.0,15.622
1638682680.0,15.631
1638682740.0,15.686
1638682800.0,15.767
1638682860.0,15.798
1638682920.0,15.907
1638682980.0,16.003
1638683040.0,16.024
1638683100.0,16.059
1638683160.0,16.133
1638683220.0,16.226
1638683280.0,16.332
1638683340.0,16.382
1638683400.0,16.42
1638683460.0,16.482
1638683520.0,16.524
1638683580.0,16.552
1638683640.0,16.565
1638683700.0,16.58
1638683760.0,16.573
1638683820.0,16.598
1638683880.0,16.641
1638683940.0,16.711
1638684000.0,16.737
1638684060.0,16.803
1638684120.0,16.888
1638684180.0,16.989
1638684240.0,17.064
1638684300.0,17.161
1638684360.0,17.146
1638684420.0,17.178
1638684480.0,17.222
1638684540.0,17.231
1638684600.0,17.263
1638684660.0,17.277
1638684720.0,17.327
1638684780.0,17.395
1638684840.0,17.441
1638684900.0,17.486
1638684960.0,17.537
1638685020.0,17.571
1638685080.0,17.627
1638685140.0,17.666
1638685200.0,17.726
1638685260.0,17.769
1638685320.0,17.809
1638685380.0,17.867
1638685440.0,17.871
1638685500.0,17.919
1638685560.0,18.028
1638685620.0,18.082
1638685680.0,18.118
1638685740.0,18.16
1638685800.0,18.272
1638685860.0,18.425
1638685920.0,18.57
1638685980.0,18.723
1638686040.0,18.816
1638686100.0,18.917
1638686160.0,18.917
1638686220.0,18.907
1638686280.0,18.892
1638686340.0,18.843
1638686400.0,18.842
1638686460.0,18.841
1638686520.0,
1638686580.0,
1638686640.0,
1638686700.0,
1638686760.0,
1638686820.0,
1638686880.0,
1638686940.0,
1638687000.0,
1638687060.0,
1638687120.0,
1638687180.0,
1638687240.0,
1638687300.0,
1638687360.0,
1638687420.0,
1638687480.0,
1638687540.0,
1638687600.0,
1638687660.0,
1638687720.0,
1638687780.0,
1638687840.0,
1638687900.0,
1638687960.0,
1638688020.0,
1638688080.0,
1638688140.0,
1638688200.0,
1638688260.0,
1638688320.0,
1638688380.0,
1638688440.0,
1638688500.0,
1638688560.0,
1638688620.0,
1638688680.0,
1638688740.0,
1638688800.0,
1638688860.0,
1638688920.0,
1638688980.0,
1638689040.0,
1638689100.0,
1638689160.0,
1638689220.0,
1638689280.0,
1638689340.0,
1638689400.0,
1638689460.0,
1638689520.0,
1638689580.0,
1638689640.0,
1638689700.0,
1638689760.0,
1638689820.0,
1638689880.0,
1638689940.0,
1638690000.0,
1638690060.0,
1638690120.0,
1638690180.0,
1638690240.0,
1638690300.0,
1638690360.0,
1638690420.0,
1638690480.0,
1638690540.0,
1638690600.0,
1638690660.0,
1638690720.0,
1638690780.0,
1638690840.0,
1638690900.0,
1638690960.0,
1638691020.0,
1638691080.0,
1638691140.0,
1638691200.0,
1638691260.0,
1638691320.0,
1638691380.0,
1638691440.0,
1638691500.0,
1638691560.0,
1638691620.0,
1638691680.0,
1638691740.0,
1638691800.0,
1638691860.0,
1638691920.0,
1638691980.0,
1638692040.0,
1638692100.0,
1638692160.0,
1638692220.0,
1638692280.0,
1638692340.0,
1638692400.0,
1638692460.0,
1638692520.0,
1638692580.0,
1638692640.0,
1638692700.0,
1638692760.0,
1638692820.0,
1638692880.0,
1638692940.0,
1638693000.0,
1638693060.0,
1638693120.0,
1638693180.0,
1638693240.0,
1638693300.0,
1638693360.0,
1638693420.0,
1638693480.0,
1638693540.0,
1638693600.0,
1638693660.0,
1638693720.0,
1638693780.0,
1638693840.0,
1638693900.0,
1638693960.0,
1638694020.0,
1638694080.0,
1638694140.0,
1638694200.0,
1638694260.0,
1638694320.0,
1638694380.0,
1638694440.0,
1638694500.0,
1638694560.0,
1638694620.0,
1638694680.0,
1638694740.0,
1638694800.0,
1638694860.0,
1638694920.0,
1638694980.0,
1638695040.0,
1638695100.0,
1638695160.0,
1638695220.0,
1638695280.0,
1638695340.0,
1638695400.0,
1638695460.0,
1638695520.0,
1638695580.0,
1638695640.0,
1638695700.0,
1638695760.0,
1638695820.0,
1638695880.0,
1638695940.0,
1638696000.0,
1638696060.0,
1638696120.0,
1638696180.0,
1638696240.0,
1638696300.0,
1638696360.0,
1638696420.0,
1638696480.0,
1638696540.0,
1638696600.0,
1638696660.0,
1638696720.0,
1638696780.0,
1638696840.0,
1638696900.0,
1638696960.0,
1638697020.0,
1638697080.0,
1638697140.0,
1638697200.0,
1638697260.0,
1638697320.0,
1638697380.0,
1638697440.0,
1638697500.0,
1638697560.0,
1638697620.0,
1638697680.0,
1638697740.0,
1638697800.0,
1638697860.0,
1638697920.0,
1638697980.0,
1638698040.0,
1638698100.0,
1638698160.0,
1638698220.0,
1638698280.0,
1638698340.0,
1638698400.0,
1638698460.0,
1638698520.0,
1638698580.0,
1638698640.0,
1638698700.0,
1638698760.0,
1638698820.0,
1638698880.0,
1638698940.0,
1638699000.0,
1638699060.0,
1638699120.0,
1638699180.0,
1638699240.0,
1638699300.0,
1638699360.0,
1638699420.0,
1638699480.0,
1638699540.0,
1638699600.0,
1638699660.0,
1638699720.0,
1638699780.0,
1638699840.0,
1638699900.0,
1638699960.0,
1638700020.0,
1638700080.0,
1638700140.0,
1638700200.0,
1638700260.0,
1638700320.0,
1638700380.0,
1638700440.0,
1638700500.0,
1638700560.0,
1638700620.0,
1638700680.0,
1638700740.0,
1638700800.0,
1638700860.0,
1638700920.0,20.225
1638700980.0,20.218
1638701040.0,20.275
1638701100.0,20.295
1638701160.0,20.287
1638701220.0,20.255
1638701280.0,20.274
1638701340.0,20.256
1638701400.0,20.212
1638701460.0,20.153
1638701520.0,20.216
1638701580.0,20.261
1638701640.0,20.321
1638701700.0,20.447
1638701760.0,20.58
1638701820.0,20.704
1638701880.0,20.786
1638701940.0,20.861
1638702000.0,20.786
1638702060.0,20.722
1638702120.0,20.737
1638702180.0,20.678
1638702240.0,20.631
1638702300.0,20.62
1638702360.0,20.616
1638702420.0,20.646
1638702480.0,20.609
1638702540.0,20.608
1638702600.0,20.545
1638702660.0,20.422
1638702720.0,20.343
1638702780.0,20.268
1638702840.0,20.171
1638702900.0,20.106
1638702960.0,20.049
1638703020.0,20.099
1638703080.0,20.179
1638703140.0,20.178
1638703200.0,20.25
1638703260.0,20.265
1638703320.0,20.219
1638703380.0,20.153
1638703440.0,20.118
1638703500.0,20.025
1638703560.0,19.937
1638703620.0,19.831
1638703680.0,19.768
1638703740.0,19.786
1638703800.0,19.832
1638703860.0,19.935
1638703920.0,20.017
1638703980.0,20.099
1638704040.0,20.127
1638704100.0,20.059
1638704160.0,20.03
1638704220.0,20.044
1638704280.0,20.016
1638704340.0,19.967
1638704400.0,19.895
1638704460.0,19.835
1638704520.0,19.92
1638704580.0,19.928
1638704640.0,19.957
1638704700.0,19.998
1638704760.0,20.011
1638704820.0,19.937
1638704880.0,19.851
1638704940.0,19.748
1638705000.0,19.689
1638705060.0,19.638
1638705120.0,19.612
1638705180.0,19.615
1638705240.0,19.619
1638705300.0,19.62
1638705360.0,19.665
1638705420.0,19.736
1638705480.0,19.791
1638705540.0,19.76
1638705600.0,19.711
1638705660.0,19.668
1638705720.0,19.639
1638705780.0,19.612
1638705840.0,19.52
1638705900.0,19.412
1638705960.0,19.391
1638706020.0,19.344
1638706080.0,19.324
1638706140.0,19.268
1638706200.0,19.21
1638706260.0,19.16
1638706320.0,19.097
1638706380.0,19.041
1638706440.0,18.977
1638706500.0,18.908
1638706560.0,18.821
1638706620.0,18.743
1638706680.0,18.686
1638706740.0,18.643
1638706800.0,18.649
1638706860.0,18.604
1638706920.0,18.558
1638706980.0,18.543
1638707040.0,18.472
1638707100.0,18.437
1638707160.0,18.406
1638707220.0,18.341
1638707280.0,18.301
1638707340.0,18.333
1638707400.0,18.329
1638707460.0,18.317
1638707520.0,18.249
1638707580.0,18.207
1638707640.0,18.192
1638707700.0,18.176
1638707760.0,18.209
1638707820.0,18.226
1638707880.0,18.19
1638707940.0,18.216
1638708000.0,18.158
1638708060.0,18.193
1638708120.0,18.236
1638708180.0,18.219
1638708240.0,18.221
1638708300.0,18.204
1638708360.0,18.144
1638708420.0,18.222
1638708480.0,18.302
1638708540.0,18.359
1638708600.0,18.435
1638708660.0,18.521
1638708720.0,18.581
1638708780.0,18.582
1638708840.0,18.582
1638708900.0,18.596
1638708960.0,18.562
1638709020.0,18.544
1638709080.0,18.556
1638709140.0,18.612
1638709200.0,18.639
1638709260.0,18.652
1638709320.0,18.681
1638709380.0,18.655
1638709440.0,18.6
1638709500.0,18.559
1638709560.0,18.465
1638709620.0,18.372
1638709680.0,18.351
1638709740.0,18.303
1638709800.0,18.281
1638709860.0,18.315
1638709920.0,18.38
1638709980.0,18.437
1638710040.0,18.479
1638710100.0,18.519
1638710160.0,18.499
1638710220.0,18.464
1638710280.0,18.443
1638710340.0,18.403
1638710400.0,18.418
1638710460.0,18.395
1638710520.0,18.353
1638710580.0,18.322
1638710640.0,18.306
1638710700.0,18.222
1638710760.0,18.182
1638710820.0,18.154
1638710880.0,18.159
1638710940.0,18.17
1638711000.0,18.184
1638711060.0,18.179
1638711120.0,18.161
1638711180.0,18.16
1638711240.0,18.134
1638711300.0,18.158
1638711360.0,18.169
1638711420.0,18.14
1638711480.0,18.11
1638711540.0,18.088
1638711600.0,18.061
1638711660.0,18.037
1638711720.0,18.056
1638711780.0,18.06
1638711840.0,18.069
1638711900.0,18.112
1638711960.0,18.112
1638712020.0,18.133
1638712080.0,18.111
1638712140.0,18.127
1638712200.0,18.173
1638712260.0,18.184
1638712320.0,18.183
1638712380.0,18.181
1638712440.0,18.186
1638712500.0,18.208
1638712560.0,18.209
1638712620.0,18.181
1638712680.0,18.205
1638712740.0,18.208
1638712800.0,18.199
1638712860.0,18.223
1638712920.0,18.197
1638712980.0,18.223
1638713040.0,18.208
1638713100.0,18.225
1638713160.0,18.261
1638713220.0,18.299
1638713280.0,18.445
1638713340.0,18.551
1638713400.0,18.639
1638713460.0,18.733
1638713520.0,18.826
1638713580.0,18.787
1638713640.0,18.72
1638713700.0,18.667
1638713760.0,18.641
1638713820.0,18.553
1638713880.0,18.488
1638713940.0,18.467
1638714000.0,18.522
1638714060.0,18.572
1638714120.0,18.634
1638714180.0,18.693
1638714240.0,18.766
1638714300.0,18.835
1638714360.0,18.789
1638714420.0,18.743
1638714480.0,18.666
1638714540.0,18.581
1638714600.0,18.552
1638714660.0,18.508
1638714720.0,18.504
1638714780.0,18.544
1638714840.0,18.567
1638714900.0,18.576
1638714960.0,18.635
1638715020.0,18.599
1638715080.0,18.491
1638715140.0,18.443
1638715200.0,18.433
1638715260.0,18.361
1638722520.0,20.384
1638722580.0,20.46
1638722640.0,20.499
1638722700.0,20.546
1638722760.0,20.52
1638722820.0,20.505
1638722880.0,20.457
1638722940.0,20.399
1638723000.0,20.352
1638723060.0,20.317
1638723120.0,20.324
1638723180.0,20.373
1638723240.0,20.478
1638723300.0,20.632
1638723360.0,20.742
1638723420.0,20.788
1638723480.0,20.813
1638723540.0,20.84
1638723600.0,20.827
1638723660.0,20.803
1638723720.0,20.762
1638723780.0,20.721
1638723840.0,20.682
1638723900.0,20.661
1638723960.0,20.643
1638724020.0,20.619
1638724080.0,20.617
1638724140.0,20.577
1638724200.0,20.519
1638724260.0,20.468
1638724320.0,20.439
1638724380.0,20.413
1638724440.0,20.371
1638724500.0,20.432
1638724560.0,20.434
1638724620.0,20.462
1638724680.0,20.463
1638724740.0,20.487
1638724800.0,20.497
1638724860.0,20.507
1638724920.0,20.562
1638724980.0,20.568
1638725040.0,20.57
1638725100.0,20.544
1638725160.0,20.541
1638725220.0,20.59
1638725280.0,20.543
1638725340.0,20.528
1638725400.0,20.519
1638725460.0,20.518
1638725520.0,20.531
1638725580.0,20.476
1638725640.0,20.452
1638725700.0,20.495
1638725760.0,20.553
1638725820.0,20.57
1638725880.0,20.586
1638725940.0,20.559
1638726000.0,20.539
1638726060.0,20.553
1638726120.0,20.584
1638726180.0,20.67
1638726240.0,20.702
1638726300.0,20.72
1638726360.0,20.7
1638726420.0,20.713
1638726480.0,20.825
1638726540.0,20.894
1638726600.0,20.9
1638726660.0,20.912
1638726720.0,20.959
1638726780.0,21.051
1638726840.0,21.155
1638726900.0,21.14
1638726960.0,21.146
1638727020.0,21.147
1638727080.0,21.171
1638727140.0,21.201
1638727200.0,21.181
1638727260.0,21.193
1638727320.0,21.178
1638727380.0,21.154
1638727440.0,21.171
1638727500.0,21.176
1638727560.0,21.212
1638727620.0,21.216
1638727680.0,21.258
1638727740.0,21.262
1638727800.0,21.254
1638727860.0,21.226
1638727920.0,21.242
1638727980.0,21.183
1638728040.0,21.212
1638728100.0,21.173
1638728160.0,21.21
1638728220.0,21.208
1638728280.0,21.196
1638728340.0,21.19
1638728400.0,21.143
1638728460.0,21.138
1638728520.0,21.118
1638728580.0,21.11
1638728640.0,21.08
1638728700.0,21.027
1638728760.0,20.997
1638728820.0,21.037
1638728880.0,21.004
1638728940.0,20.953
1638729000.0,20.909
1638729060.0,20.856
1638729120.0,20.838
1638729180.0,20.841
1638729240.0,20.802
1638729300.0,20.75
1638729360.0,20.807
1638729420.0,20.829
1638729480.0,20.828
1638729540.0,20.762
1638729600.0,20.772
1638729660.0,20.812
1638736920.0,19.251
1638736980.0,19.219
1638737040.0,19.141
1638737100.0,19.082
1638737160.0,19.05
1638737220.0,19.013
1638737280.0,18.985
1638737340.0,18.932
1638737400.0,18.912
1638737520.0,18.84
1638737580.0,18.782
1638737640.0,18.723
1638737700.0,18.686
1638737760.0,18.637
1638737820.0,18.576
1638737880.0,18.551
1638737940.0,18.48
1638738000.0,18.397
1638738060.0,18.26
1638738120.0,18.155
1638738180.0,18.053
1638738240.0,17.962
1638738300.0,17.845
1638738360.0,17.735
1638738420.0,17.634
1638738480.0,17.522
1638738540.0,17.374
1638738600.0,17.245
1638738660.0,17.131
1638738720.0,17.018
1638738780.0,16.896
1638738840.0,16.777
1638738900.0,16.696
1638738960.0,16.563
1638739020.0,16.448
1638739080.0,16.382
1638739140.0,16.282
1638739200.0,16.178
1638739260.0,16.076
1638739320.0,15.997
1638739380.0,15.911
1638739440.0,15.866
1638739500.0,15.811
1638739560.0,15.792
1638739620.0,15.765
1638739680.0,15.749
1638739740.0,15.704
1638739800.0,15.681
1638739860.0,15.674
1638739920.0,15.669
1638739980.0,15.651
1638740040.0,15.632
1638740100.0,15.588
1638740160.0,15.551
1638740220.0,15.47
1638740280.0,15.421
1638740340.0,15.366
1638740400.0,15.323
1638740460.0,15.293
1638740520.0,15.23
1638740580.0,15.13
1638740640.0,15.051
1638740700.0,14.979
1638740760.0,14.89
1638740820.0,14.819
1638740880.0,14.786
1638740940.0,14.765
1638741000.0,14.746
1638741060.0,14.698
1638741120.0,14.624
1638741180.0,14.609
1638741240.0,14.569
1638741300.0,14.515
1638741360.0,14.483
1638741420.0,14.439
1638741480.0,14.379
1638741540.0,14.333
1638741600.0,14.268
1638741660.0,14.196
1638741720.0,14.131
1638741780.0,14.105
1638741840.0,14.065
1638741900.0,14.04
1638741960.0,14.006
1638742020.0,13.982
1638742080.0,13.97
1638742140.0,13.952
1638742200.0,13.886
1638742260.0,13.8
1638742320.0,13.748
1638742380.0,13.685
1638742440.0,13.631
1638742500.0,13.59
1638742560.0,13.574
1638742620.0,13.522
1638742680.0,13.487
1638742740.0,13.451
1638742800.0,13.435
1638742860.0,13.389
1638742920.0,13.363
1638742980.0,13.367
1638743040.0,13.334
1638743100.0,13.324
1638743160.0,13.305
1638743220.0,13.294
1638743280.0,13.277
1638743340.0,13.244
1638743400.0,13.228
1638743460.0,13.217
1638743520.0,13.224
1638743580.0,13.209
1638743640.0,13.195
1638743700.0,13.161
1638743760.0,13.126
1638743820.0,13.11
1638743880.0,13.065
1638743940.0,13.051
1638744000.0,13.028
1638744060.0,13.033
1638751320.0,10.952
1638751380.0,10.941
1638751440.0,10.926
1638751500.0,10.937
1638751560.0,10.924
1638751620.0,10.911
1638751680.0,10.911
1638751740.0,10.918
1638751800.0,10.935
1638751860.0,10.932
1638751920.0,10.927
1638751980.0,10.927
1638752040.0,10.92
1638752100.0,10.918
1638752160.0,10.922
1638752220.0,10.92
1638752280.0,10.903
1638752340.0,10.928
1638752400.0,10.914
1638752460.0,10.9
1638752520.0,10.886
1638752580.0,10.935
1638752640.0,10.942
1638752700.0,10.938
1638752760.0,10.94
1638752820.0,10.938
1638752880.0,10.93
1638752940.0,10.937
1638753000.0,10.932
1638753060.0,10.93
1638753120.0,10.936
1638753180.0,10.913
1638753240.0,10.922
1638753300.0,10.934
1638753360.0,10.928
1638753420.0,10.928
1638753480.0,10.936
1638753540.0,10.93
1638753600.0,10.924
1638753660.0,10.907
1638753720.0,10.925
1638753780.0,10.94
1638753840.0,10.983
1638753900.0,10.988
1638753960.0,10.99
1638754020.0,10.998
1638754080.0,11.004
1638754140.0,10.974
1638754200.0,10.959
1638754260.0,10.941
1638754320.0,10.954
1638754380.0,10.967
1638754440.0,10.972
1638754500.0,10.992
1638754560.0,10.975
1638754620.0,10.981
1638754680.0,10.999
1638754740.0,11.021
1638754800.0,11.034
1638754860.0,11.048
1638754920.0,11.059
1638754980.0,11.076
1638755040.0,11.074
1638755100.0,11.111
1638755160.0,11.097
1638755220.0,11.099
1638755280.0,11.115
1638755340.0,11.133
1638755400.0,11.157
1638755460.0,11.157
1638755520.0,11.147
1638755580.0,11.147
1638755640.0,11.149
1638755700.0,11.164
1638755760.0,11.151
1638755820.0,11.157
1638755880.0,11.161
1638755940.0,11.191
1638756000.0,11.195
1638756060.0,11.185
1638756120.0,11.195
1638756180.0,11.216
1638756240.0,11.223
1638756300.0,11.207
1638756360.0,11.198
1638756420.0,11.212
1638756480.0,11.242
1638756540.0,11.229
1638756600.0,11.242
1638756660.0,11.239
1638756720.0,11.258
1638756780.0,11.25
1638756840.0,11.243
1638756900.0,11.279
1638756960.0,11.285
1638757020.0,11.277
1638757080.0,11.292
1638757140.0,11.321
1638757200.0,11.331
1638757260.0,11.331
1638757320.0,11.324
1638757380.0,11.314
1638757440.0,11.308
1638757500.0,11.301
1638757560.0,11.285
1638757620.0,11.307
1638757680.0,11.33
1638757740.0,11.359
1638757800.0,11.344
1638757860.0,11.35
1638757920.0,11.395
1638757980.0,11.373
1638758040.0,11.389
1638758100.0,11.385
1638758160.0,11.418
1638758220.0,11.414
1638758280.0,11.408
1638758340.0,11.414
1638758400.0,11.424
1638758460.0,11.437
1638765720.0,19.249
1638765780.0,19.27
1638765840.0,19.263
1638765900.0,19.289
1638765960.0,19.338
1638766020.0,19.327
1638766080.0,19.351
1638766140.0,19.387
1638766200.0,19.417
1638766260.0,19.459
1638766320.0,19.457
1638766380.0,19.535
1638766440.0,19.598
1638766500.0,19.61
1638766560.0,19.657
1638766620.0,19.706
1638766680.0,19.758
1638766740.0,19.794
1638766800.0,19.815
1638766860.0,19.876
1638766920.0,19.926
1638766980.0,20.012
1638767040.0,20.157
1638767100.0,20.218
1638767160.0,20.222
1638767220.0,20.282
1638767280.0,20.387
1638767340.0,20.474
1638767400.0,20.557
1638767460.0,20.627
1638767520.0,20.681
1638767580.0,20.731
1638767640.0,20.786
1638767700.0,20.838
1638767760.0,20.931
1638767820.0,21.012
1638767880.0,21.093
1638767940.0,21.171
1638768000.0,21.232
1638768060.0,21.272
1638768120.0,21.311
1638768180.0,21.387
1638768240.0,21.393
1638768300.0,21.426
1638768360.0,21.439
1638768420.0,21.458
1638768480.0,21.473
1638768540.0,21.529
1638768600.0,21.532
1638768660.0,21.488
1638768720.0,21.493
1638768780.0,21.559
1638768840.0,21.581
1638768900.0,21.563
1638768960.0,21.518
1638769020.0,21.573
1638769080.0,21.653
1638769140.0,21.747
1638769200.0,21.852
1638769260.0,21.9
1638769320.0,21.876
1638769380.0,21.864
1638769440.0,21.844
1638769500.0,21.829
1638769560.0,21.797
1638769620.0,21.683
1638769680.0,21.581
1638769740.0,21.618
1638769800.0,21.62
1638769860.0,21.57
1638769920.0,21.617
1638769980.0,21.567
1638770040.0,21.513
1638770100.0,21.508
1638770160.0,21.488
1638770220.0,21.396
1638770280.0,21.359
1638770340.0,21.308
1638770400.0,21.391
1638770460.0,21.44
1638770520.0,21.501
1638770580.0,21.573
1638770640.0,21.649
1638770700.0,21.571
1638770760.0,21.475
1638770820.0,21.398
1638770880.0,21.297
1638770940.0,21.23
1638771000.0,21.201
1638771060.0,21.141
1638771120.0,21.063
1638771180.0,20.982
1638771240.0,20.928
1638771300.0,20.82
1638771360.0,20.745
1638771420.0,20.694
1638771480.0,20.671
1638771540.0,20.642
1638771600.0,20.577
1638771660.0,20.547
1638771720.0,20.542
1638771780.0,20.481
1638771840.0,20.446
1638771900.0,20.391
1638771960.0,20.331
